Country,Country_code,Trade_flow,Units,Year,Agricultural_products_(GOOD),Commercial_services_(SERVICE),Fuels/Mining_products_(GOOD),Good-related_services_(SERVICE),Manufactured_products_(GOOD),Other_commercial_services_(SERVICE),Total_products_(GOOD),Transport_services_(SERVICE),Travel_service_(SERVICE)
AF,Afghanistan,Exports,US dollar at current prices,2008,310846746,1244492000,0,1302000,186956773,1099010000,540066000,127511000,16670000
AF,Afghanistan,Exports,US dollar at current prices,2009,251097618,1721265000,556655,0,72794057,1595142000,403441000,93291000,32831000
AF,Afghanistan,Exports,US dollar at current prices,2010,197404527,2025037000,1069280,0,76245969,1765571000,388484000,173672000,85797000
AF,Afghanistan,Exports,US dollar at current prices,2011,195533382,2697186000,1149301,0,53063068,2411806000,375851000,197864000,87516000
AF,Afghanistan,Exports,US dollar at current prices,2012,75803524,1375140000,NA,0,72759125,1062596000,428903000,199564000,112981000
AF,Afghanistan,Exports,US dollar at current prices,2013,70425115,939991000,NA,7571000,73225738,576636000,514973000,204498000,151282000
AF,Afghanistan,Exports,US dollar at current prices,2014,82973598,1151793000,NA,2072000,83993654,980159000,570434007,85843000,83714000
AF,Afghanistan,Exports,US dollar at current prices,2015,361443210,617893000,25802984,0,90639704,472973000,571404967,63012000,81908000
AF,Afghanistan,Exports,US dollar at current prices,2016,437070449,358909000,6707272,0,39137698,286429000,596455337,44736000,27744000
AF,Afghanistan,Exports,US dollar at current prices,2017,512979682,324375132,7872173,0,45935029,297352392,700046113,26377941,644798
AF,Afghanistan,Imports,US dollar at current prices,2008,524607093,757546000,37389998,1320000,973159181,210586000,3019860000,509803000,35837000
AF,Afghanistan,Imports,US dollar at current prices,2009,610354572,897255000,795447181,5218680,555906376,271667000,3336435000,557039000,63330000
AF,Afghanistan,Imports,US dollar at current prices,2010,705712037,1341811000,1089721923,11266400,983588501,364755000,5154250000,861160000,104630000
AF,Afghanistan,Imports,US dollar at current prices,2011,896514061,1972288000,2239596687,1573400,876773097,583397000,6515000000,1127073000,260249000
