Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
AF,Afghanistan,US dollar at current prices,2008,310846746,524607093,1244492000,757546000,NA,37389998,1302000,1320000,186956773,973159181,1099010000,210586000,540066000,3019860000,127511000,509803000,16670000,35837000,-213760347,NA,-18000,-786202408,888424000,-382292000,-19167000,486946000,-2479794000,-1992848000
AF,Afghanistan,US dollar at current prices,2009,251097618,610354572,1721265000,897255000,556655,795447181,NA,5218680,72794057,555906376,1595142000,271667000,403441000,3336435000,93291000,557039000,32831000,63330000,-359256954,-794890526,NA,-483112319,1323475000,-463748000,-30499000,824010000,-2932994000,-2108984000
AF,Afghanistan,US dollar at current prices,2010,197404527,705712037,2025037000,1341811000,1069280,1089721923,NA,11266400,76245969,983588501,1765571000,364755000,388484000,5154250000,173672000,861160000,85797000,104630000,-508307510,-1088652643,NA,-907342532,1400816000,-687488000,-18833000,683226000,-4765766000,-4082540000
AF,Afghanistan,US dollar at current prices,2011,195533382,896514061,2697186000,1972288000,1149301,2239596687,NA,1573400,53063068,876773097,2411806000,583397000,375851000,6515000000,197864000,1127073000,87516000,260249000,-700980679,-2238447386,NA,-823710029,1828409000,-929209000,-172733000,724898000,-6139149000,-5414251000
AF,Afghanistan,US dollar at current prices,2012,75803524,1247964086,1375140000,2257694000,NA,3117559840,NA,5737840,72759125,1220484300,1062596000,707101000,428903000,9069000000,199564000,1447166000,112981000,97687000,-1172160562,NA,NA,-1147725175,355495000,-1247602000,15294000,-882554000,-8640097000,-9522651000
AF,Afghanistan,US dollar at current prices,2013,70425115,1200489435,939991000,2007116000,NA,2998962624,7571000,15657000,73225738,1174055027,576636000,558100000,514973000,8554414000,204498000,1301624000,151282000,131732000,-1130064320,NA,-8086000,-1100829289,18536000,-1097126000,19550000,-1067125000,-8039441000,-9106566000
AF,Afghanistan,US dollar at current prices,2014,82973598,1063593016,1151793000,1793055000,NA,2656979404,2072000,5487000,83993654,1040173025,980159000,543434000,570434007,7729168790,85843000,1099759000,83714000,144371000,-980619418,NA,-3415000,-956179371,436725000,-1013916000,-60657000,-641262000,-7158734783,-7799996783
AF,Afghanistan,US dollar at current prices,2015,361443210,1484884808,617893000,1504726000,25802984,1658457288,NA,3798000,90639704,1274281380,472973000,298045000,571404967,7722865049,63012000,1070426000,81908000,132457000,-1123441598,-1632654304,NA,-1183641676,174928000,-1007414000,-50549000,-886833000,-7151460082,-8038293082
AF,Afghanistan,US dollar at current prices,2016,437070449,1539443350,358909000,1243948000,6707272,1045026833,NA,4922000,39137698,1607239700,286429000,239685000,596455337,6534140413,44736000,920744000,27744000,78597000,-1102372901,-1038319561,NA,-1568102002,46744000,-876008000,-50853000,-885039000,-5937685076,-6822724076
AF,Afghanistan,US dollar at current prices,2017,512979682,1739715703,324375132,1515761433,7872173,1180978560,NA,10963119,45935029,1816331951,297352392,265235663,700046113,7384192916,26377941,1134579232,644798,104983419,-1226736021,-1173106387,NA,-1770396922,32116729,-1108201291,-104338621,-1191386301,-6684146803,-7875533104
AO,Angola,US dollar at current prices,2008,23562780,NA,329450000,20451470000,62721214125,NA,NA,NA,1153828745,NA,30052000,16476481000,63914000000,20982000000,14473100,3720890000,284925000,254099000,NA,NA,NA,NA,-16446429000,-3706416900,30826000,-20122020000,42932000000,22809980000
AO,Angola,US dollar at current prices,2009,31920879,NA,623202000,18210366000,39435166846,NA,NA,NA,1352187555,NA,57123000,13922334000,40827900000,22659900000,32004400,4155520000,534075000,132512000,NA,NA,NA,NA,-13865211000,-4123515600,401563000,-17587164000,18168000000,580836000
AO,Angola,US dollar at current prices,2010,28844269,2882188902,856877000,16027690000,49283270492,3232560281,NA,NA,1257975686,10520520473,95102000,12791059000,50594900000,16666870000,42707700,3088530000,719067000,148101000,-2853344633,46050710211,NA,-9262544787,-12695957000,-3045822300,570966000,-15170813000,33928030000,18757217000
AO,Angola,US dollar at current prices,2011,25710296,3999276728,732259000,22415050000,65761679924,2561579988,NA,NA,1516390673,13664158685,59420000,18605276000,67310300000,20228400000,26368300,3629380000,646471000,180394000,-3973566432,63200099936,NA,-12147768012,-18545856000,-3603011700,466077000,-21682791000,47081900000,25399109000
AO,Angola,US dollar at current prices,2012,44728720,5956071721,780010000,21176643000,69428347693,1392055446,373000,27528000,1601615459,16356853066,51805000,16554028000,71093300000,23716900000,21367000,4436384000,706465000,158859000,-5911343001,68036292247,-27155000,-14755237607,-16502223000,-4415017000,547606000,-20396633000,47376400000,26979767000
AO,Angola,US dollar at current prices,2013,51074510,4894362143,1315700000,21485148000,67661452037,2250279516,777000,217998000,NA,19181437085,56536000,16343530000,68246518000,26330987036,24667000,4757364000,1233720000,166350000,-4843287633,65411172521,-217221000,NA,-16286994000,-4732697000,1067370000,-20169448000,41915530964,21746082964
AO,Angola,US dollar at current prices,2014,54924198,5138021720,1681350000,24259916000,58617444992,1824966295,267000,31162000,NA,18136422269,66865000,18600387000,59169900000,28580270906,25188000,5515397000,1589030000,113071000,-5083097522,56792478697,-30895000,NA,-18533522000,-5490209000,1475959000,-22578566000,30589629094,8011063094
AO,Angola,US dollar at current prices,2015,43982319,2762764056,1256160000,16580694000,31737862434,349905224,247000,20605000,1394801300,11314046017,67902800,12355761000,33181130226,20692537061,25298000,4058035000,1162714000,146293000,-2718781737,31387957210,-20358000,-9919244717,-12287858200,-4032737000,1016421000,-15324534000,12488593165,-2835940835
AO,Angola,US dollar at current prices,2016,58334807,2091013869,710892000,12122972000,25980963021,575599268,237000,89888000,1530188093,7794330765,55204000,8329417000,27588900000,13040490878,32634000,3109728000,622816000,593939000,-2032679062,25405363753,-89651000,-6264142672,-8274213000,-3077094000,28877000,-11412080000,14548409122,3136329122
AO,Angola,US dollar at current prices,2017,71776910,2081087156,674531898,13731272538,32551732933,396815747,224878,NA,1979534526,8192834140,NA,NA,34613500000,14463243324,NA,NA,NA,NA,-2009310246,32154917186,NA,-6213299614,NA,NA,NA,-13056740640,20150256676,7093516036
BD,Bangladesh,US dollar at current prices,2008,1562935072,6822418442,1099970000,3587775000,331917197,3117962424,203380000,94796000,13457582869,13737357421,704510000,276385000,15369600000,23860000000,117516000,3033010000,74564000,183584000,-5259483370,-2786045227,108584000,-279774552,428125000,-2915494000,-109020000,-2487805000,-8490400000,-10978205000
BD,Bangladesh,US dollar at current prices,2009,718942761,5096697286,967840000,3183656000,203700449,2288913872,22340000,NA,14138209095,13472749118,729030000,283962000,15082820000,21833000000,146824000,2650590000,69646000,249104000,-4377754525,-2085213423,NA,665459977,445068000,-2503766000,-179458000,-2215816000,-6750180000,-8965996000
BD,Bangladesh,US dollar at current prices,2010,1012521670,5991601715,1236300000,4121918000,245992249,2737914322,37016000,NA,17908016128,18364889359,942293000,419472000,19194400000,27821200000,175770000,3441860000,81221000,260595000,-4979080045,-2491922073,NA,-456873231,522821000,-3266090000,-179374000,-2885618000,-8626800000,-11512418000
BD,Bangladesh,US dollar at current prices,2011,1364852772,11047158375,1418750000,4977726000,389109601,3927826789,40243000,NA,22557610960,21208372467,1015735000,406800000,24439200000,36213900000,276022000,4239240000,86750000,331679000,-9682305603,-3538717188,NA,1349238493,608935000,-3963218000,-244929000,-3558976000,-11774700000,-15333676000
BD,Bangladesh,US dollar at current prices,2012,989681376,8020284807,1351760000,5229958000,549496996,3998324301,45793000,443000,22747646658,22150219942,825784000,650477000,25127070000,34173100000,377381000,4275080000,102802000,303958000,-7030603431,-3448827305,45350000,597426716,175307000,-3897699000,-201156000,-3878198000,-9046030000,-12924228000
BD,Bangladesh,US dollar at current prices,2013,1227251994,8748054811,1525590000,6193951000,355715120,3643684245,58206000,16522000,22948900783,22986821771,842263000,872575000,29113510000,37085100000,496507000,4954920000,128614000,349934000,-7520802817,-3287969125,41684000,-37920988,-30312000,-4458413000,-221320000,-4668361000,-7971590000,-12639951000
BD,Bangladesh,US dollar at current prices,2014,1698034627,9699517909,1639437000,7402334000,484097325,4039981613,74048000,14889000,28064275720,25486933295,1020196000,1687663000,30405190000,41118580000,391916000,5300016000,153277000,399766000,-8001483282,-3555884288,59159000,2577342425,-667467000,-4908100000,-246489000,-5762897000,-10713390000,-16476287000
BD,Bangladesh,US dollar at current prices,2015,1095836262,11041079283,1676663000,7391614000,232580465,3199851686,71405000,20647000,30403639626,27777430355,1054288000,1169998000,32378700000,42047300000,401362000,5773877000,149609000,427092000,-9945243021,-2967271221,50758000,2626209271,-115710000,-5372515000,-277483000,-5714951000,-9668600000,-15383551000
BD,Bangladesh,US dollar at current prices,2016,1183586041,11772331886,2003089000,7582531000,251204492,4046348186,66270000,9346000,32805527156,28932134404,1306812000,1697276000,34894330000,44771700000,417055000,5393666000,212951000,482244000,-10588745845,-3795143694,56924000,3873392752,-390464000,-4976611000,-269293000,-5579442000,-9877370000,-15456812000
BD,Bangladesh,US dollar at current prices,2017,1213349621,16006839665,2262068000,9010887000,257521519,5666506000,78460000,43772000,33461637700,31044180215,1346583000,1874144000,35850870000,52836300000,500242000,6486440000,336784000,606531000,-14793490044,-5408984481,34688000,2417457485,-527561000,-5986198000,-269747000,-6748819000,-16985430000,-23734249000
BF,Burkina Faso,US dollar at current prices,2008,313083727,327003148,114904400,590234300,1336328,458181613,111656,1983003,34226522,1079957636,31423844,192742597,693159000,2017741000,21031000,332823000,62337400,62685700,-13919421,-456845285,-1871347,-1045731114,-161318753,-311792000,-348300,-475329900,-1324582000,-1799911900
BF,Burkina Faso,US dollar at current prices,2009,362639414,306660447,141986600,546411300,2762776,452842780,264726,1416809,50313862,1102591655,38489274,177232691,900493000,1870281000,36744000,303643000,66488600,64118800,55978967,-450080004,-1152083,-1052277793,-138743417,-266899000,2369800,-404424700,-969788000,-1374212700
BF,Burkina Faso,US dollar at current prices,2010,360888905,324751214,264781100,816945300,6862916,468287654,514863,1360855,36697891,1247900028,148458237,388043545,1591028859,2048216000,43601900,358737000,72206100,68803900,36137691,-461424738,-845992,-1211202137,-239585308,-315135100,3402200,-552164200,-457187141,-1009351341
BF,Burkina Faso,US dollar at current prices,2011,470847232,415272083,393819000,1130444000,7866974,589022347,1121000,11391000,43209524,1398371148,264486000,565875000,2398986000,2406396000,53189000,481647000,75023000,71531000,55575149,-581155373,-10270000,-1355161624,-301389000,-428458000,3492000,-736625000,-7410000,-744035000
BF,Burkina Faso,US dollar at current prices,2012,437032615,543595926,407862000,1170184000,7301995,771037017,950000,10662000,40106366,1810483892,267073000,555911000,2182205000,3575040000,55558000,526640000,84282000,76971000,-106563311,-763735022,-9712000,-1770377526,-288838000,-471082000,7311000,-762322000,-1392835000,-2155157000
BF,Burkina Faso,US dollar at current prices,2013,755349814,545400693,458101000,1407263000,258203347,1158620371,1289000,33003000,152594990,2655633778,242961000,562534000,2355589000,4364828759,60855000,667488000,152995000,144238000,209949121,-900417024,-31714000,-2503038788,-319573000,-606633000,8757000,-949162000,-2009239759,-2958401759
BF,Burkina Faso,US dollar at current prices,2014,811303083,469908968,426648000,1296257000,377385887,1135527041,1725000,39851000,194011783,1965195964,225649000,529290000,2452675174,3576208000,64456000,594982000,134818000,132134000,341394115,-758141154,-38126000,-1771184181,-303641000,-530526000,2684000,-869609000,-1123532826,-1993141826
BF,Burkina Faso,US dollar at current prices,2015,665644524,429452576,368366000,1155121000,58979443,783571383,1283000,45942000,108314213,1762195339,200654000,469262000,2176350940,3078673000,57095000,536964000,109333000,102953000,236191948,-724591940,-44659000,-1653881126,-268608000,-479869000,6380000,-786755000,-902322060,-1689077060
BF,Burkina Faso,US dollar at current prices,2016,752759346,474710981,427833000,1228185000,103918768,687404474,1405000,52649000,114199773,2173209881,239646000,479848000,2508873025,3352115000,65128000,580787000,121654000,114901000,278048365,-583485706,-51244000,-2059010108,-240202000,-515659000,6753000,-800352000,-843241975,-1643593975
BF,Burkina Faso,US dollar at current prices,2017,862578219,534411061,NA,NA,119079313,773853079,NA,NA,130860198,2446514712,NA,NA,2874888551,3773680000,NA,NA,NA,NA,328167158,-654773766,NA,-2315654514,NA,NA,NA,NA,-898791449,NA
BI,Burundi,US dollar at current prices,2008,35100000,40307431,3250100,240502700,8601576,12118610,NA,NA,13738424,261212392,1038307,15618900,57440000,402688000,885813,80715800,1325980,144168000,-5207431,-3517034,NA,-247473968,-14580593,-79829987,-142842020,-237252600,-345248000,-582500600
BI,Burundi,US dollar at current prices,2009,43715468,47951768,2465300,160109500,5634154,9950719,NA,NA,17291338,279225175,404952,13787100,67392000,402225055,537808,84145700,1522540,62176700,-4236300,-4316565,NA,-261933837,-13382148,-83607892,-60654160,-157644200,-334833055,-492477255
BI,Burundi,US dollar at current prices,2010,85749833,61108736,7285100,156487200,7933083,11209051,NA,NA,6214199,329827043,4779795,25648000,101193000,508797000,745075,110998000,1760230,19840500,24641097,-3275968,NA,-323612844,-20868205,-110252925,-18080270,-149202100,-407604000,-556806100
BI,Burundi,US dollar at current prices,2011,82936028,90352225,19586600,189476200,12230295,16573125,NA,NA,27258214,487665253,14701000,31090400,123496000,752281000,2389470,127200000,2496760,31185800,-7416197,-4342830,NA,-460407039,-16389400,-124810530,-28689040,-169889600,-628785000,-798674600
BI,Burundi,US dollar at current prices,2012,88837997,90208820,12700000,191131000,18995911,16546820,NA,NA,25439135,486891244,8605000,40317000,133503000,751087000,2645190,126024000,1450050,24789600,-1370823,2449091,NA,-461452109,-31712000,-123378810,-23339550,-178431000,-617584000,-796015000
BI,Burundi,US dollar at current prices,2013,56589911,108293561,28106000,225082000,10998676,172205825,NA,NA,16981048,430983508,24005000,36382000,94213784,811206000,1809090,154213000,2291380,34487400,-51703650,-161207149,NA,-414002460,-12377000,-152403910,-32196020,-196976000,-716992216,-913968216
BI,Burundi,US dollar at current prices,2014,80883969,92553102,30425000,249463000,4390655,168361993,NA,NA,31835919,410109438,23678000,49085000,132000000,769252000,2629000,161956000,4118000,38422000,-11669133,-163971338,NA,-378273519,-25407000,-159327000,-34304000,-219038000,-637252000,-856290000
BI,Burundi,US dollar at current prices,2015,73946233,78154173,19289000,205246000,2833404,122313703,NA,NA,23260322,359357545,14532000,36037000,120618919,722468637,2570000,139862000,2187000,29348000,-4207940,-119480299,NA,-336097223,-21505000,-137292000,-27161000,-185957000,-601849718,-787806718
BI,Burundi,US dollar at current prices,2016,78785392,114297448,17528000,181022000,6722755,114631469,NA,NA,22262249,386279659,13436000,29710000,109325153,615866314,2204000,123621000,1888000,27690000,-35512056,-107908714,NA,-364017410,-16274000,-121417000,-25802000,-163494000,-506541161,-670035161
BI,Burundi,US dollar at current prices,2017,83090900,153818367,NA,NA,8405457,148321446,NA,NA,13382040,415207275,NA,NA,171865071,755278394,NA,NA,NA,NA,-70727467,-139915989,NA,-401825235,NA,NA,NA,NA,-583413323,NA
BJ,Benin,US dollar at current prices,2008,288426313,680168112,328318800,500009700,8620728,266555260,NA,NA,124016764,766751535,79661800,126076700,1282255000,2289374000,12999000,310124000,235658000,63809000,-391741799,-257934532,NA,-642734771,-46414900,-297125000,171849000,-171690900,-1007119000,-1178809900
BJ,Benin,US dollar at current prices,2009,343292737,536178109,203570000,488173820,3089331,269268646,NA,NA,78956820,743455151,54398300,145438320,1224729000,2064237000,17935700,290216000,131236000,52519500,-192885372,-266179315,NA,-664498331,-91040020,-272280300,78716500,-284603820,-839508000,-1124111820
BJ,Benin,US dollar at current prices,2010,385996805,880674953,347742700,502878400,44050181,429898356,2019,NA,80718324,741907667,97365681,134258700,1281610000,2053879000,101194000,311171000,149181000,57448700,-494678148,-385848175,NA,-661189343,-36893019,-209977000,91732300,-155135700,-772269000,-927404700
BJ,Benin,US dollar at current prices,2011,213728269,756413825,390805800,496522780,54767878,359479638,NA,2248516,107609778,953950377,97321800,125116164,1410146101,2128782000,113929000,316335000,179555000,52823100,-542685556,-304711760,NA,-846340599,-27794364,-202406000,126731900,-105716980,-718635899,-824352879
BJ,Benin,US dollar at current prices,2012,293997720,945201948,413939800,575054000,44102045,502551906,39175,2110760,102727284,868633764,131709625,163502840,1442627000,2338759752,112299000,366673000,169892000,42767400,-651204228,-458449861,-2071585,-765906480,-31793215,-254374000,127124600,-161114200,-896132752,-1057246952
BJ,Benin,US dollar at current prices,2013,412860722,1258516066,499688000,760843000,48950917,430432714,NA,4062000,118656132,1247384752,168495000,304576000,1981884058,3010120638,142005000,413318000,189188000,38887000,-845655344,-381481797,NA,-1128728620,-136081000,-271313000,150301000,-261155000,-1028236580,-1289391580
BJ,Benin,US dollar at current prices,2014,450919840,1769714127,456334000,883758000,127286790,535706893,NA,5728000,368087674,1396893075,158533000,288410000,2559946000,3827900000,146658000,535398000,151143000,54222000,-1318794287,-408420103,NA,-1028805401,-129877000,-388740000,96921000,-427424000,-1267954000,-1695378000
BJ,Benin,US dollar at current prices,2015,416646669,1085204703,341581000,661518000,31985080,446239411,610000,14782000,161938169,942117648,56871000,147695000,1681719000,2559674000,143255000,436722000,140845000,62320000,-668558034,-414254331,-14172000,-780179479,-90824000,-293467000,78525000,-319937000,-877955000,-1197892000
BJ,Benin,US dollar at current prices,2016,293551158,1316504583,316867000,657125000,22441212,487862049,4355000,3562000,75802054,825479748,46840000,146629000,1778387000,2878915000,142333000,443080000,123339000,63854000,-1022953425,-465420837,793000,-749677694,-99789000,-300747000,59485000,-340258000,-1100528000,-1440786000
BJ,Benin,US dollar at current prices,2017,322847564,1551859031,NA,NA,27382767,603567549,NA,NA,91318734,1142129066,NA,NA,2056260000,3514132000,NA,NA,NA,NA,-1229011467,-576184782,NA,-1050810332,NA,NA,NA,NA,-1457872000,NA
BT,Bhutan,US dollar at current prices,2008,252000004,100026737,50730000,117553460,261849887,137084506,NA,NA,7514361,305124823,3991190,22510000,521415000,543271000,10216900,30570300,36521400,64472300,151973267,124765381,NA,-297610462,-18518810,-20353400,-27950900,-66823460,-21856000,-88679460
BT,Bhutan,US dollar at current prices,2009,30786999,91066146,53262690,94648170,261324425,130302867,NA,123955,203706553,305569905,2485940,35146015,495846000,529408000,8682750,26504600,42094000,32873600,-60279147,131021558,NA,-101863352,-32660075,-17821850,9220400,-41385480,-33562000,-74947480
BT,Bhutan,US dollar at current prices,2010,30483318,117069221,66884220,135253300,322568066,217068597,NA,118030,287389298,519317786,3096320,42174870,641310000,853804000,23637300,51572800,40150600,41387600,-86585903,105499469,NA,-231928488,-39078550,-27935500,-1237000,-68369080,-212494000,-280863080
BT,Bhutan,US dollar at current prices,2011,39339086,147047925,79692390,171321670,323978803,243905032,NA,NA,310640341,652423047,2926990,53506970,674644000,1043435000,29684300,61650700,47081100,56164000,-107708839,80073771,NA,-341782706,-50579980,-31966400,-9082900,-91629280,-368791000,-460420280
BT,Bhutan,US dollar at current prices,2012,40899167,160981309,97404270,186648000,236003328,254412875,NA,NA,254312898,567283307,3479270,59538832,535210000,991398000,32507200,59941400,61417800,67168000,-120082142,-18409547,NA,-312970409,-56059562,-27434200,-5750200,-89243730,-456188000,-545431730
BT,Bhutan,US dollar at current prices,2013,41539313,147622789,121202490,171248000,239697205,233301234,NA,36000,258293353,520209112,4605990,75483000,543587000,909130000,33361700,32214000,83234800,63515000,-106083476,6395971,NA,-261915759,-70877010,1147700,19719800,-50045510,-365543000,-415588510
BT,Bhutan,US dollar at current prices,2014,31242421,150500940,122738000,183623000,180280332,237849829,NA,3208000,194266810,530351453,2985000,90271000,583078373,932082461,35866000,47824000,83887000,42321000,-119258519,-57569497,NA,-336084643,-87286000,-11958000,41566000,-60885000,-349004088,-409889088
BT,Bhutan,US dollar at current prices,2015,44703972,189982360,123455000,189066000,222958459,200245778,NA,4828000,277971349,669480339,3480000,81895000,549154360,1060565203,26187000,62521000,93787000,39822000,-145278388,22712681,NA,-391508990,-78415000,-36334000,53965000,-65611000,-511410843,-577021843
BT,Bhutan,US dollar at current prices,2016,NA,NA,144073000,189743000,NA,NA,NA,6940000,NA,NA,5690000,91868000,524709218,1002450873,46935000,39924000,91448000,51012000,NA,NA,NA,NA,-86178000,7011000,40436000,-45670000,-477741655,-523411655
BT,Bhutan,US dollar at current prices,2017,NA,NA,157832000,203353000,NA,NA,NA,4851000,NA,NA,6682000,80128000,572728833,1028783572,48059000,57533000,103092000,60841000,NA,NA,NA,NA,-73446000,-9474000,42251000,-45521000,-456054739,-501575739
CD,Democratic Republic of the Congo,US dollar at current prices,2008,NA,NA,450800000,1855900000,NA,NA,NA,NA,NA,NA,413100000,734000000,4400000000,4300000000,37000000,995200000,700000,126700000,NA,NA,NA,NA,-320900000,-958200000,-126000000,-1405100000,100000000,-1305100000
CD,Democratic Republic of the Congo,US dollar at current prices,2009,NA,NA,522200000,1692300000,NA,NA,NA,NA,NA,NA,445800000,771100000,3500000000,3900000000,52400000,800000000,24000000,121200000,NA,NA,NA,NA,-325300000,-747600000,-97200000,-1170100000,-400000000,-1570100000
CD,Democratic Republic of the Congo,US dollar at current prices,2010,NA,NA,290800000,2497100000,NA,NA,NA,NA,NA,NA,191400000,834400000,5300000000,4500000000,88700000,1513100000,10700000,149600000,NA,NA,NA,NA,-643000000,-1424400000,-138900000,-2206300000,800000000,-1406300000
CD,Democratic Republic of the Congo,US dollar at current prices,2011,NA,NA,326169000,2633360000,NA,NA,NA,NA,NA,NA,200230800,922430000,6600000000,5500000000,114539000,1412580000,11399200,298350000,NA,NA,NA,NA,-722199200,-1298041000,-286950800,-2307191000,1100000000,-1207191000
CD,Democratic Republic of the Congo,US dollar at current prices,2012,NA,NA,224711800,1943568000,NA,NA,NA,NA,NA,NA,126522810,914561000,6300000000,6100000000,91292300,921507000,6896690,107500000,NA,NA,NA,NA,-788038190,-830214700,-100603310,-1718856200,200000000,-1518856200
CD,Democratic Republic of the Congo,US dollar at current prices,2013,NA,NA,166736000,2308877000,NA,NA,NA,NA,NA,NA,66478000,885805000,6200000000,6300000000,91846000,1253030000,8411000,170042000,NA,NA,NA,NA,-819327000,-1161184000,-161631000,-2142141000,-100000000,-2242141000
