Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,310846746,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,251097618,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,197404527,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,195533382,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,75803524,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,70425115,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,82973598,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,361443210,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,437070449,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,512979682,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,0,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,556655,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,1069280,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,1149301,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,25802984,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,AF,Afghanistan,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,6707272,  ,
