Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,540066000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,403441000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,388484000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,375851000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,428903000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,514973000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,570434007, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,571404967, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,596455337, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,700046113, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning in April of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,3019860000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,3336435000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,5154250000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,6515000000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,9069000000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,8554414000, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,7729168790, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,7722865049, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,6534140413, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AF,Afghanistan,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,7384192916, ,Coverage: Data refer to recorded trade flows. Data refer to the persian calendar year (beginning on March 21st of the concerned year). 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,63914000000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,40827900000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,50594900000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,67310300000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,71093300000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,68246518000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,59169900000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,33181130226,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,27588900000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,34613500000,  ,
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,20982000000, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,22659900000, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,16666870000, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,20228400000, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,23716900000, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,26330987036, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,28580270906, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,20692537061, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,13040490878, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,AO,Angola,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,14463243324, ,Method of valuation: Imports are valued f.o.b. 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,15369600000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,15082820000, ,Coverage: Prior to 1972 data included in Pakistan figures 
MT,Merchandise trade,TV,Total merchandise trade,BD,Bangladesh,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,19194400000, ,Coverage: Prior to 1972 data included in Pakistan figures 
