Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,1244492000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,1721265000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,2025037000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,2697186000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,1375140000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,939991000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1151793000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,617893000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,358909000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,324375132,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,1302000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,7571000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,2072000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,0,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,127511000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,93291000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,173672000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,197864000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,199564000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,204498000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,85843000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,63012000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,44736000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2017,26377941,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,16670000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,32831000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,85797000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,87516000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,112981000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,151282000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,83714000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,81908000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,27744000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2017,644798,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,1099010000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,1595142000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,1765571000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,2411806000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,1062596000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,576636000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,980159000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,472973000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,286429000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,297352392,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,757546000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,897255000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,1341811000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,1972288000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,2257694000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,2007116000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1793055000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,1504726000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,1243948000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,1515761433,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",AF,Afghanistan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,1320000,  ,
